"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1563","코스닥","122990","와이솔","IT H/W",15450,0,435256488450
"1564","코스닥","114120","크루셜텍","IT H/W",1705,65,35739042075
"1565","코스닥","121890","에스디시스템","IT H/W",739,0,7101198800
"1566","코스닥","108320","실리콘웍스","IT H/W",47600,650,774180680000
"1567","코스닥","115610","이미지스","IT H/W",2620,5,20093115360
"1568","코스닥","106080","하이소닉","IT H/W",3330,0,49168439010
"1569","코스닥","114570","지스마트글로벌","IT H/W",620,0,7030424280
"1570","코스닥","101330","모베이스","IT H/W",3650,340,87447386200
"1571","코스닥","115440","우리넷","IT H/W",9260,-80,84608101440
"1572","코스닥","099520","ITX-AI","IT H/W",2845,145,83363288135
"1573","코스닥","096640","멜파스","IT H/W",1310,15,38114051760
"1574","코스닥","115160","휴맥스","IT H/W",5070,-150,135147714780
"1575","코스닥","082920","비츠로셀","IT H/W",17350,-300,373704287200
"1576","코스닥","052860","아이앤씨","IT H/W",4005,-60,70545287520
"1577","코스닥","102120","어보브반도체","IT H/W",10050,50,175469512650
"1578","코스닥","043200","파루","IT H/W",2990,-60,115968486530
"1579","코스닥","033100","제룡전기","IT H/W",5220,90,83845774980
"1580","코스닥","101490","에스앤에스텍","IT H/W",35350,-650,758308651450
"1581","코스닥","101400","엔시트론","IT H/W",1140,-40,32062323300
"1582","코스닥","106240","파인테크닉스","IT H/W",4030,-65,174930758080
"1583","코스닥","059100","아이컴포넌트","IT H/W",4095,-140,28955171700
"1584","코스닥","098120","마이크로컨텍솔","IT H/W",5550,-110,46135851300
"1585","코스닥","083470","이엠앤아이","IT H/W",1585,0,35542856275
"1586","코스닥","101160","월덱스","IT H/W",14750,-150,243537146750
"1587","코스닥","099320","쎄트렉아이","IT H/W",24750,-350,179895053250
"1588","코스닥","095610","테스","IT H/W",26700,250,527811634200
"1589","코스닥","096870","엘디티","IT H/W",2600,-25,17363840000
"1590","코스닥","087730","에스모 머티리얼즈","IT H/W",2720,0,26570513120
"1591","코스닥","091440","텔레필드","IT H/W",3440,15,31565010000
"1592","코스닥","097780","에스맥","IT H/W",1870,20,488342275740
"1593","코스닥","093920","서원인텍","IT H/W",6560,0,1.22016e+11
"1594","코스닥","067010","이씨에스","IT H/W",4185,-115,51450390000
"1595","코스닥","096610","알에프세미","IT H/W",5600,-130,53170454400
"1596","코스닥","092300","현우산업","IT H/W",3015,0,46448900055
"1597","코스닥","093640","다믈멀티미디어","IT H/W",3100,60,37385367600
"1598","코스닥","095910","에스에너지","IT H/W",8560,-370,126193077920
"1599","코스닥","094970","제이엠티","IT H/W",2625,-10,43964130000
"1600","코스닥","081580","성우전자","IT H/W",2545,-35,39468223935
"1601","코스닥","073110","엘엠에스","IT H/W",10350,-100,92071064250
"1602","코스닥","080520","오디텍","IT H/W",5360,40,62961824240
"1603","코스닥","095500","미래나노텍","IT H/W",2755,20,68365556420
"1604","코스닥","095340","ISC","IT H/W",18800,-200,265879150400
"1605","코스닥","090740","아이엠이연이","IT H/W",4400,-35,83153624400
"1606","코스닥","094940","푸른기술","IT H/W",13000,50,85464626000
"1607","코스닥","095270","웨이브일렉트로","IT H/W",6070,-190,89275216980
"1608","코스닥","093190","빅솔론","IT H/W",4350,55,83689236750
"1609","코스닥","091340","S&K폴리텍","IT H/W",4700,-15,55007488700
"1610","코스닥","092600","앤씨앤","IT H/W",4360,-10,91331100000
"1611","코스닥","091580","상신이디피","IT H/W",13600,-450,177112827200
"1612","코스닥","073540","에프알텍","IT H/W",5660,-120,6.4524e+10
"1613","코스닥","091120","이엠텍","IT H/W",12500,500,200761700000
"1614","코스닥","025320","시노펙스","IT H/W",4805,-25,351932413190
"1615","코스닥","090460","비에이치","IT H/W",21400,-100,716315523200
"1616","코스닥","090470","제이스텍","IT H/W",7530,60,109921494240
"1617","코스닥","091700","파트론","IT H/W",9900,70,536148459000
"1618","코스닥","086390","유니테스트","IT H/W",22550,-1400,476574541300
"1619","코스닥","060540","에스에이티","IT H/W",2660,-5,69514593960
"1620","코스닥","066310","큐에스아이","IT H/W",15700,50,129968211000
"1621","코스닥","089890","코세스","IT H/W",7200,-170,119411726400
"1622","코스닥","089790","제이티","IT H/W",9840,470,101504647920
"1623","코스닥","038060","루멘스","IT H/W",1875,-55,89472656250
"1624","코스닥","062860","티엘아이","IT H/W",7650,-200,75526308000
"1625","코스닥","084730","팅크웨어","IT H/W",9800,-160,102171683600
"1626","코스닥","058450","일야","IT H/W",685,0,21741900000
"1627","코스닥","088800","에이스테크","IT H/W",24850,150,1017804510800
"1628","코스닥","083450","GST","IT H/W",18300,1100,170514733500
"1629","코스닥","085670","뉴프렉스","IT H/W",2275,135,49525817250
"1630","코스닥","084370","유진테크","IT H/W",27400,-400,627899550800
"1631","코스닥","083640","인콘","IT H/W",2130,-30,85701429690
"1632","코스닥","080420","모다이노칩","IT H/W",4275,-20,340809934050
"1633","코스닥","079190","EMW","IT H/W",2780,0,88360067660
"1634","코스닥","082800","비보존 헬스케어","IT H/W",2035,-105,286224974255
"1635","코스닥","067310","하나마이크론","IT H/W",7920,-70,242507651760
"1636","코스닥","083310","엘오티베큠","IT H/W",15850,50,231064232250
"1637","코스닥","082660","코스나인","IT H/W",1550,-45,43826519700
"1638","코스닥","058220","아리온","IT H/W",275,0,10717917100
"1639","코스닥","078890","가온미디어","IT H/W",6170,80,93008387810
"1640","코스닥","050890","쏠리드","IT H/W",10350,100,540116561250
"1641","코스닥","082210","옵트론텍","IT H/W",6520,-50,154367200520
"1642","코스닥","049630","재영솔루텍","IT H/W",891,20,65296778184
"1643","코스닥","036490","SK머티리얼즈","IT H/W",233400,-6200,2461826878200
"1644","코스닥","073490","이노와이어리스","IT H/W",57800,-200,389430043200
"1645","코스닥","080220","제주반도체","IT H/W",3865,-55,125693912360
"1646","코스닥","079960","동양이엔피","IT H/W",16950,-50,1.33227e+11
"1647","코스닥","052900","KMH하이텍","IT H/W",1860,-160,87207028140
"1648","코스닥","078600","대주전자재료","IT H/W",44000,-400,668876780000
"1649","코스닥","054450","텔레칩스","IT H/W",14350,-100,193809822850
"1650","코스닥","051360","토비스","IT H/W",6720,290,112338629760
"1651","코스닥","050090","휘닉스소재","IT H/W",885,36,70037963670
"1652","코스닥","065770","CS","IT H/W",2370,5,44639305500
"1653","코스닥","078350","한양디지텍","IT H/W",5280,-10,59623898400
"1654","코스닥","066900","디에이피","IT H/W",4360,10,99166033080
"1655","코스닥","069540","라이트론","IT H/W",5420,0,100561449660
"1656","코스닥","054090","삼진엘앤디","IT H/W",3580,-120,89354050560
"1657","코스닥","067770","세진티에스","IT H/W",3485,-5,29262126605
"1658","코스닥","073570","WI","IT H/W",1495,-10,113382069255
"1659","코스닥","065680","우주일렉트로","IT H/W",29900,-400,297033178000
"1660","코스닥","069330","유아이디","IT H/W",1055,0,12541620560
"1661","코스닥","064760","티씨케이","IT H/W",97500,1200,1138312500000
"1662","코스닥","052710","아모텍","IT H/W",32100,2100,312763332600
"1663","코스닥","047310","파워로직스","IT H/W",8700,260,299462543400
"1664","코스닥","041520","이라이콤","IT H/W",14250,650,173689402500
"1665","코스닥","064240","홈캐스트","IT H/W",2990,-20,98953320440
"1666","코스닥","039230","에이아이비트","IT H/W",181,0,19975625713
"1667","코스닥","038460","바이오스마트","IT H/W",10050,-450,201882390000
"1668","코스닥","051370","인터플렉스","IT H/W",13500,0,314920872000
"1669","코스닥","065570","삼영이엔씨","IT H/W",7340,-120,6.4592e+10
"1670","코스닥","066970","엘앤에프","IT H/W",40950,-1050,1149004952550
"1671","코스닥","066670","디스플레이텍","IT H/W",3440,15,64300197920
"1672","코스닥","064520","바른전자","IT H/W",1005,0,74054909385
"1673","코스닥","042600","새로닉스","IT H/W",5550,-120,68950835700
"1674","코스닥","058610","에스피지","IT H/W",7580,250,158247470500
"1675","코스닥","066110","한프","IT H/W",480,0,25343808000
"1676","코스닥","060720","KH바텍","IT H/W",18750,100,443885681250
"1677","코스닥","061040","알에프텍","IT H/W",10650,-100,275107519800
"1678","코스닥","054210","이랜텍","IT H/W",6300,60,150917287500
"1679","코스닥","043360","디지아이","IT H/W",2290,30,2.061e+10
"1680","코스닥","039440","에스티아이","IT H/W",14600,-350,2.31118e+11
"1681","코스닥","049070","인탑스","IT H/W",18850,1400,3.2422e+11
"1682","코스닥","046890","서울반도체","IT H/W",18100,-450,1055327740000
"1683","코스닥","059090","미코","IT H/W",14800,-500,463485724400
"1684","코스닥","054040","한국컴퓨터","IT H/W",3050,-45,49017434500
"1685","코스닥","058470","리노공업","IT H/W",119300,200,1818414741000
"1686","코스닥","057500","SKC 솔믹스","IT H/W",5530,-90,340062041200
"1687","코스닥","056360","코위버","IT H/W",9880,-30,96792384000
"1688","코스닥","053610","프로텍","IT H/W",28050,-450,3.0855e+11
"1689","코스닥","052330","코텍","IT H/W",8890,590,138457767280
"1690","코스닥","050110","캠시스","IT H/W",2895,30,199000415355
"1691","코스닥","049520","유아이엘","IT H/W",3845,-5,83763078920
"1692","코스닥","049120","파인디앤씨","IT H/W",1920,0,50611092480
"1693","코스닥","045660","에이텍","IT H/W",31150,-1550,2.57299e+11
"1694","코스닥","045300","성우테크론","IT H/W",5040,-110,47404234080
"1695","코스닥","043590","크로바하이텍","IT H/W",1490,0,3.4717e+10
"1696","코스닥","043260","성호전자","IT H/W",1305,5,54285446115
"1697","코스닥","039560","다산네트웍스","IT H/W",12400,-100,434256345200
"1698","코스닥","039030","이오테크닉스","IT H/W",94800,-400,1167893340000
"1699","코스닥","039010","현대통신","IT H/W",7170,30,61841250000
"1700","코스닥","038950","파인디지털","IT H/W",6100,40,62285666500
"1701","코스닥","038880","아이에이","IT H/W",542,-3,145398309688
"1702","코스닥","037950","엘컴텍","IT H/W",1470,-25,124137852930
"1703","코스닥","037460","삼지전자","IT H/W",11700,-100,190926707400
"1704","코스닥","037330","인지디스플레","IT H/W",3630,0,159303363120
"1705","코스닥","036930","주성엔지니어링","IT H/W",7240,-50,349324294880
"1706","코스닥","036810","에프에스티","IT H/W",21800,-300,441097145200
"1707","코스닥","036690","코맥스","IT H/W",4950,-45,74209246650
"1708","코스닥","036540","SFA반도체","IT H/W",5010,-20,823946118030
"1709","코스닥","036200","유니셈","IT H/W",7050,-100,216182772150
"1710","코스닥","036170","라이브파이낸셜","IT H/W",1430,-30,64523654910
"1711","코스닥","035460","기산텔레콤","IT H/W",2780,-30,40525005200
"1712","코스닥","033790","스카이문스테크놀로지","IT H/W",829,0,14190075900
"1713","코스닥","033640","네패스","IT H/W",29600,0,682552379200
"1714","코스닥","033200","모아텍","IT H/W",8690,-120,124537997650
"1715","코스닥","033160","엠케이전자","IT H/W",9590,-50,209135737510
"1716","코스닥","032960","동일기연","IT H/W",11550,150,39354418950
"1717","코스닥","032790","엠젠플러스","IT H/W",4075,0,80802355925
"1718","코스닥","032580","피델릭스","IT H/W",1410,-40,44849753760
"1719","코스닥","032500","케이엠더블유","IT H/W",70500,100,2807372251500
"1720","코스닥","031980","피에스케이홀딩스","IT H/W",7010,-10,151152388950
"1721","코스닥","029480","릭스솔루션","IT H/W",1095,25,67819137075
"1722","코스닥","024850","피에스엠씨","IT H/W",1160,-45,46419166680
"1723","코스닥","024810","이화전기","IT H/W",150,1,107746804800
"1724","코스닥","023890","한국아트라스비엑스","IT H/W",52500,600,4.80375e+11
"1725","코스닥","015710","코콤","IT H/W",6590,-30,115525995000
"1726","코스닥","012340","뉴인텍","IT H/W",2945,40,88481058390
"1727","코스닥","005290","동진쎄미켐","IT H/W",29850,400,1534722645900
"1728","코스닥","353810","이지바이오","음식료·담배",40000,9200,91469120000
"1729","코스닥","103840","우양","음식료·담배",5010,70,64418580000
"1730","코스닥","318010","팜스빌","음식료·담배",10800,50,85636850400
"1731","코스닥","311390","네오크레마","음식료·담배",8730,-240,63763876350
"1732","코스닥","195500","마니커에프앤지","음식료·담배",8340,-10,89805120000
"1733","코스닥","208140","정다운","음식료·담배",2580,-100,83926945920
"1734","코스닥","008800","행남사","음식료·담배",1770,0,80762168880
"1735","코스닥","005990","매일홀딩스","음식료·담배",8150,30,111804177600
"1736","코스닥","238200","비피도","음식료·담배",18650,-150,76278500000
"1737","코스닥","270870","뉴트리","음식료·담배",22450,0,203682653800
"1738","코스닥","194700","노바렉스","음식료·담배",37150,550,334488941000
"1739","코스닥","277410","인산가","음식료·담배",1985,-5,52618084235
"1740","코스닥","016790","현대사료","음식료·담배",13850,50,85184231100
"1741","코스닥","073560","우리손에프앤지","음식료·담배",2080,40,144014297440
"1742","코스닥","218150","미래생명자원","음식료·담배",3050,15,56947855400
"1743","코스닥","066360","체리부로","음식료·담배",2445,30,68147942205
"1744","코스닥","267980","매일유업","음식료·담배",69700,800,546701568600
"1745","코스닥","239610","에이치엘사이언스","음식료·담배",44250,300,227540049000
"1746","코스닥","222980","한국맥널티","음식료·담배",6220,-40,64071454940
"1747","코스닥","222040","코스맥스엔비티","음식료·담배",8420,-240,173687760000
"1748","코스닥","189980","흥국에프엔비","음식료·담배",1655,10,61676353745
"1749","코스닥","004650","창해에탄올","음식료·담배",13000,0,119481505000
"1750","코스닥","092040","아미코젠","음식료·담배",32400,-900,622550124000
"1751","코스닥","136480","하림","음식료·담배",2680,10,284642001360
"1752","코스닥","088910","동우팜투테이블","음식료·담배",3240,50,83694915360
"1753","코스닥","086060","진바이오텍","음식료·담배",6230,30,53643957010
"1754","코스닥","043650","국순당","음식료·담배",4640,140,82862530560
"1755","코스닥","035810","이지홀딩스","음식료·담배",4250,155,236472647750
"1756","코스닥","027710","팜스토리","음식료·담배",1175,50,130914505000
"1757","코스닥","025880","케이씨피드","음식료·담배",2230,-40,37276363340
"1758","코스닥","023900","풍국주정","음식료·담배",21400,-50,2.6964e+11
"1759","코스닥","018120","진로발효","음식료·담배",31100,150,205916832000
"1760","코스닥","009780","엠에스씨","음식료·담배",4860,45,8.5536e+10
